season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"pomeranz, drew",805,119.4,0.6125382984571717,0.0,0.0,0.0,0.2857142857142857,0.4444444444444444,0.25,0.05,0.0975609756097561,0.35,0.2926829268292683,0.05263157894736842,0.15,0.05263157894736842,0.3390804597701149
2025,"mize, casey",2357,119.2,0.604915851612619,0.05128205128205128,0.047619047619047616,0.02666666666666667,0.28205128205128205,0.21428571428571427,0.29333333333333333,0.06451612903225806,0.08080808080808081,0.3763440860215054,0.35353535353535354,0.08571428571428572,0.043010752688172046,0.02857142857142857,0.3833718244803695
2025,"okert, steven",1057,119.2,0.6052136830118914,0.09090909090909091,0.0,0.03571428571428571,0.18181818181818182,0.1,0.2857142857142857,0.034482758620689655,0.018867924528301886,0.5172413793103449,0.41509433962264153,0.058823529411764705,0.034482758620689655,0.11764705882352941,0.31746031746031744
2025,"taillon, jameson",1979,119.0,0.5996753943270976,0.03125,0.02631578947368421,0.041666666666666664,0.28125,0.2631578947368421,0.3888888888888889,0.061224489795918366,0.06521739130434782,0.336734693877551,0.3423913043478261,0.07692307692307693,0.05102040816326531,0.038461538461538464,0.35195530726256985
2025,"sheehan, emmet",1146,119.0,0.5999750716785489,0.0,0.0,0.03225806451612903,0.3333333333333333,0.4666666666666667,0.2903225806451613,0.075,0.15,0.3,0.375,0.041666666666666664,0.05,0.0,0.4174757281553398
2025,"svanson, matt",965,118.9,0.5968294434942818,0.0,0.0,0.05,0.2,0.3333333333333333,0.3,0.09375,0.05357142857142857,0.40625,0.35714285714285715,0.041666666666666664,0.125,0.041666666666666664,0.3804347826086957
2025,"degrom, jacob",2617,118.6,0.5861524535523809,0.025,0.023809523809523808,0.011111111111111112,0.4,0.38095238095238093,0.3333333333333333,0.07692307692307693,0.06349206349206349,0.3626373626373626,0.31746031746031744,0.0,0.054945054945054944,0.07894736842105263,0.3867735470941884
2025,"ashcraft, graham",1039,118.3,0.5763636983145383,0.125,0.0,0.0,0.5,0.4,0.35714285714285715,0.03773584905660377,0.03773584905660377,0.3584905660377358,0.41509433962264153,0.041666666666666664,0.03773584905660377,0.0,0.2976190476190476
2025,"zerpa, angel",1100,118.2,0.5760175677869802,0.0,0.0,0.0,0.3076923076923077,0.4,0.2857142857142857,0.05405405405405406,0.13114754098360656,0.2702702702702703,0.3770491803278688,0.10526315789473684,0.0,0.10526315789473684,0.3781094527363184
2025,"clarke, taylor",865,117.9,0.5641326995993662,0.09090909090909091,0.08333333333333333,0.06896551724137931,0.2727272727272727,0.25,0.20689655172413793,0.037037037037037035,0.11320754716981132,0.25925925925925924,0.2830188679245283,0.1111111111111111,0.037037037037037035,0.0,0.42857142857142855
2025,"vest, will",1141,117.8,0.5623794760033028,0.0,0.0,0.0,0.16666666666666666,0.25,0.17857142857142858,0.125,0.11940298507462686,0.325,0.40298507462686567,0.14285714285714285,0.05,0.09523809523809523,0.3127962085308057
2025,"armstrong, shawn",1118,117.7,0.5571526480462526,0.0,0.1,0.07407407407407407,0.3,0.1,0.2962962962962963,0.0,0.12857142857142856,0.16129032258064516,0.3,0.08333333333333333,0.03225806451612903,0.125,0.3317972350230415
2025,"garcia, robert",981,117.6,0.5552285447012715,0.0,0.0,0.038461538461538464,0.2222222222222222,0.3076923076923077,0.19230769230769232,0.08108108108108109,0.10714285714285714,0.24324324324324326,0.32142857142857145,0.05555555555555555,0.05405405405405406,0.16666666666666666,0.3485714285714286
2025,"uceta, edwin",1226,117.5,0.551645601892333,0.0,0.0,0.02702702702702703,0.2,0.21052631578947367,0.24324324324324326,0.15789473684210525,0.09433962264150944,0.47368421052631576,0.3584905660377358,0.0967741935483871,0.13157894736842105,0.0,0.3333333333333333
2025,"feltner, ryan",523,117.4,0.5489858235051445,0.0,0.0,0.0,0.25,0.125,0.25,0.05,0.13636363636363635,0.4,0.4318181818181818,0.09090909090909091,0.1,0.09090909090909091,0.4090909090909091
2025,"king, john",782,117.0,0.538095153158451,0.0,0.058823529411764705,0.037037037037037035,0.2857142857142857,0.35294117647058826,0.25925925925925924,0.09375,0.125,0.4375,0.4642857142857143,0.0,0.0625,0.0,0.42105263157894735
2025,"myers, tobias",826,116.8,0.5311607168931924,0.0,0.06666666666666667,0.14285714285714285,0.18181818181818182,0.4,0.2857142857142857,0.03225806451612903,0.05084745762711865,0.3870967741935484,0.4406779661016949,0.0,0.03225806451612903,0.0625,0.3212121212121212
2025,"horton, cade",1790,116.6,0.5224680252011489,0.09375,0.034482758620689655,0.047619047619047616,0.1875,0.27586206896551724,0.31746031746031744,0.09090909090909091,0.08666666666666667,0.36363636363636365,0.32,0.0,0.05194805194805195,0.05555555555555555,0.35526315789473684
2025,"santana, dennis",1002,116.3,0.5137968714660108,0.07692307692307693,0.07692307692307693,0.041666666666666664,0.3076923076923077,0.38461538461538464,0.375,0.0,0.08620689655172414,0.23333333333333334,0.25862068965517243,0.10526315789473684,0.03333333333333333,0.05263157894736842,0.30978260869565216
2025,"sánchez, cristopher",2897,116.0,0.5062720474777235,0.03571428571428571,0.05,0.03296703296703297,0.42857142857142855,0.3333333333333333,0.3516483516483517,0.03875968992248062,0.04888888888888889,0.34108527131782945,0.36,0.020833333333333332,0.10077519379844961,0.0625,0.3429844097995546
2025,"schwellenbach, spencer",1577,115.8,0.4978896484986272,0.08695652173913043,0.06060606060606061,0.0,0.21739130434782608,0.2727272727272727,0.296875,0.0136986301369863,0.07627118644067797,0.3013698630136986,0.3135593220338983,0.2631578947368421,0.0958904109589041,0.0,0.34172661870503596
2025,"patrick, chad",2015,115.6,0.49342731315560645,0.08333333333333333,0.0625,0.030303030303030304,0.2916666666666667,0.34375,0.2878787878787879,0.0759493670886076,0.07142857142857142,0.379746835443038,0.34285714285714286,0.046511627906976744,0.0379746835443038,0.046511627906976744,0.371824480369515
2025,"wesneski, hayden",508,115.6,0.4926051089892321,0.0,0.1111111111111111,0.0,0.4,0.2222222222222222,0.35,0.05,0.05,0.4,0.375,0.0,0.05,0.14285714285714285,0.3888888888888889
2025,"cecconi, slade",2069,115.4,0.4858017703136319,0.02127659574468085,0.0784313725490196,0.09722222222222222,0.3191489361702128,0.29411764705882354,0.3055555555555556,0.04225352112676056,0.03496503496503497,0.36619718309859156,0.3776223776223776,0.06060606060606061,0.056338028169014086,0.06060606060606061,0.4633431085043988
2025,"alexander, tyler",1603,115.2,0.47854263832394567,0.07692307692307693,0.0,0.04411764705882353,0.23076923076923078,0.35,0.4411764705882353,0.08695652173913043,0.07766990291262135,0.37681159420289856,0.32038834951456313,0.07407407407407407,0.028985507246376812,0.037037037037037035,0.38095238095238093
2025,"englert, mason",725,115.2,0.479394463447742,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.14814814814814814,0.09090909090909091,0.06060606060606061,0.3181818181818182,0.18181818181818182,0.16666666666666666,0.09090909090909091,0.0,0.3873239436619718
2025,"junk, janson",1622,115.2,0.4794052706707214,0.034482758620689655,0.04081632653061224,0.04,0.3793103448275862,0.2857142857142857,0.28,0.028169014084507043,0.06299212598425197,0.30985915492957744,0.3543307086614173,0.0625,0.15492957746478872,0.0625,0.3588235294117647
2025,"imanaga, shota",2178,115.0,0.47300014372381605,0.0425531914893617,0.022222222222222223,0.04878048780487805,0.3829787234042553,0.35555555555555557,0.36585365853658536,0.03409090909090909,0.03553299492385787,0.45454545454545453,0.36548223350253806,0.037037037037037035,0.07954545454545454,0.07407407407407407,0.33406113537117904
2025,"burke, brock",1028,115.0,0.47379175949792557,0.1,0.0,0.03571428571428571,0.2,0.5,0.39285714285714285,0.0,0.0851063829787234,0.3888888888888889,0.425531914893617,0.0,0.05555555555555555,0.0625,0.3094170403587444
2025,"civale, aaron",1748,114.9,0.4688934394968013,0.0,0.0,0.03773584905660377,0.2962962962962963,0.23809523809523808,0.2641509433962264,0.14102564102564102,0.1323529411764706,0.3974358974358974,0.39705882352941174,0.05128205128205128,0.038461538461538464,0.07692307692307693,0.4299363057324841
2025,"scherzer, max",1392,114.8,0.46736622590270904,0.03333333333333333,0.05,0.0196078431372549,0.3333333333333333,0.45,0.35294117647058826,0.015384615384615385,0.07017543859649122,0.3384615384615385,0.34210526315789475,0.08,0.07692307692307693,0.08,0.33214285714285713
2025,"manaea, sean",1095,114.8,0.46670492843018907,0.0,0.05263157894736842,0.08823529411764706,0.4,0.3157894736842105,0.35294117647058826,0.075,0.07936507936507936,0.375,0.3492063492063492,0.11764705882352941,0.05,0.0,0.3187250996015936
2025,"woodford, jake",629,114.6,0.45995040808836085,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.38095238095238093,0.07894736842105263,0.11904761904761904,0.47368421052631576,0.40476190476190477,0.07142857142857142,0.0,0.14285714285714285,0.46296296296296297
2025,"wolfram, grant",525,114.6,0.4603243973485824,0.0,0.0,0.07142857142857142,0.0,0.6,0.21428571428571427,0.05263157894736842,0.12,0.15789473684210525,0.4,0.0,0.05263157894736842,0.2,0.3956043956043956
2025,"crismatt, nabil",534,114.4,0.4547781217486245,0.2,0.0,0.038461538461538464,0.4,0.16666666666666666,0.3076923076923077,0.06666666666666667,0.06,0.36666666666666664,0.36,0.1,0.03333333333333333,0.0,0.20270270270270271
2025,"dobbins, hunter",936,114.3,0.45094252610020785,0.0,0.047619047619047616,0.03225806451612903,0.23076923076923078,0.23809523809523808,0.2903225806451613,0.06818181818181818,0.05813953488372093,0.45454545454545453,0.38372093023255816,0.058823529411764705,0.11363636363636363,0.11764705882352941,0.36551724137931035
2025,"speier, gabe",925,114.3,0.45291684385868947,0.0,0.0,0.05555555555555555,0.2222222222222222,0.21428571428571427,0.3888888888888889,0.11538461538461539,0.0625,0.4230769230769231,0.3333333333333333,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.3387096774193548
2025,"williams, trevor",1448,114.3,0.4524847031209692,0.047619047619047616,0.038461538461538464,0.0,0.23809523809523808,0.19230769230769232,0.3793103448275862,0.05,0.05454545454545454,0.3,0.32727272727272727,0.0,0.1,0.2,0.37254901960784315
2025,"woo, bryan",2714,114.1,0.44505597493709503,0.06976744186046512,0.12244897959183673,0.05555555555555555,0.23255813953488372,0.3469387755102041,0.3111111111111111,0.06722689075630252,0.06422018348623854,0.3697478991596639,0.2981651376146789,0.02564102564102564,0.09243697478991597,0.02564102564102564,0.37478108581436076
2025,"varland, louis",1070,114.0,0.4411004869332488,0.0,0.05263157894736842,0.08333333333333333,0.21428571428571427,0.3157894736842105,0.5,0.10714285714285714,0.1,0.32142857142857145,0.36,0.09523809523809523,0.03571428571428571,0.0,0.3349282296650718
2025,"skubal, tarik",2849,114.0,0.44102046530374356,0.05405405405405406,0.05,0.08602150537634409,0.24324324324324326,0.225,0.3118279569892473,0.06896551724137931,0.07834101382488479,0.3586206896551724,0.3225806451612903,0.13513513513513514,0.034482758620689655,0.05405405405405406,0.31478260869565217
2025,"crochet, garrett",3151,114.0,0.44263499919339544,0.05555555555555555,0.06976744186046512,0.07058823529411765,0.2777777777777778,0.27906976744186046,0.3411764705882353,0.06896551724137931,0.0593607305936073,0.4068965517241379,0.3881278538812785,0.02127659574468085,0.04827586206896552,0.06382978723404255,0.3249607535321821
2025,"slaten, justin",504,113.8,0.4365422198596906,0.16666666666666666,0.14285714285714285,0.0,0.16666666666666666,0.14285714285714285,0.23076923076923078,0.09090909090909091,0.13157894736842105,0.2727272727272727,0.5,0.0,0.045454545454545456,0.0,0.2826086956521739
2025,"thompson, ryan",656,113.6,0.428724210373194,0.0,0.0625,0.05555555555555555,0.0,0.25,0.1111111111111111,0.15789473684210525,0.06976744186046512,0.15789473684210525,0.4418604651162791,0.0,0.15789473684210525,0.18181818181818182,0.34579439252336447
2025,"littell, zack",2791,113.6,0.4295490196476607,0.05263157894736842,0.07017543859649122,0.07547169811320754,0.3508771929824561,0.3684210526315789,0.37735849056603776,0.035398230088495575,0.0546875,0.35398230088495575,0.36328125,0.05405405405405406,0.07964601769911504,0.02702702702702703,0.3333333333333333
2025,"green, chad",718,113.5,0.4265129146239577,0.0,0.1111111111111111,0.1,0.2222222222222222,0.16666666666666666,0.36666666666666664,0.0,0.1,0.5555555555555556,0.38,0.0,0.16666666666666666,0.0,0.41304347826086957
2025,"mikolas, miles",2487,113.5,0.42721534153384655,0.046875,0.11864406779661017,0.07142857142857142,0.28125,0.22033898305084745,0.3163265306122449,0.07874015748031496,0.06542056074766354,0.3700787401574803,0.3317757009345794,0.13513513513513514,0.06299212598425197,0.0,0.3900862068965517
2025,"montero, keider",1474,113.4,0.42272369352987366,0.045454545454545456,0.045454545454545456,0.07692307692307693,0.36363636363636365,0.18181818181818182,0.36538461538461536,0.0625,0.09322033898305085,0.34375,0.3389830508474576,0.09375,0.078125,0.03125,0.3057553956834532
2025,"cabrera, génesis",720,113.3,0.42129332842178047,0.0,0.1,0.045454545454545456,0.25,0.2,0.36363636363636365,0.07407407407407407,0.13043478260869565,0.48148148148148145,0.43478260869565216,0.11764705882352941,0.037037037037037035,0.0,0.3103448275862069
2025,"weaver, luke",1053,113.2,0.4178685730777103,0.0,0.0,0.038461538461538464,0.25,0.15384615384615385,0.34615384615384615,0.17391304347826086,0.11666666666666667,0.21739130434782608,0.3333333333333333,0.15,0.043478260869565216,0.1,0.357487922705314
2025,"kinley, tyler",1239,113.1,0.4136426728052305,0.0,0.0,0.13043478260869565,0.25,0.25,0.30434782608695654,0.08888888888888889,0.06153846153846154,0.28888888888888886,0.3384615384615385,0.0,0.06666666666666667,0.1724137931034483,0.38207547169811323
2025,"martínez, nick",2582,113.1,0.41245150286708965,0.058823529411764705,0.0,0.08333333333333333,0.47058823529411764,0.16129032258064516,0.375,0.06451612903225806,0.0867579908675799,0.3629032258064516,0.3881278538812785,0.045454545454545456,0.04032258064516129,0.06818181818181818,0.3392857142857143
2025,"bowlan, jonathan",727,113.1,0.4149735127220146,0.0,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.17647058823529413,0.15217391304347827,0.35294117647058826,0.43478260869565216,0.0,0.058823529411764705,0.0625,0.45217391304347826
2025,"stewart, brock",614,113.0,0.4103725928965361,0.0,0.25,0.07692307692307693,0.25,0.125,0.3076923076923077,0.05,0.1,0.2,0.3,0.0,0.1,0.07692307692307693,0.3739130434782609
2025,"detmers, reid",1100,113.0,0.4116113179301238,0.0,0.0,0.06451612903225806,0.18181818181818182,0.23529411764705882,0.1935483870967742,0.1,0.09090909090909091,0.26666666666666666,0.5909090909090909,0.08695652173913043,0.13333333333333333,0.08695652173913043,0.29591836734693877
2025,"mcgreevy, michael",1466,113.0,0.40947417530915997,0.07142857142857142,0.05555555555555555,0.034482758620689655,0.5,0.3611111111111111,0.4827586206896552,0.046153846153846156,0.05555555555555555,0.36923076923076925,0.3492063492063492,0.043478260869565216,0.07692307692307693,0.0,0.4
2025,"fairbanks, pete",987,112.9,0.4084192519948688,0.0,0.08333333333333333,0.11538461538461539,0.3333333333333333,0.5,0.4230769230769231,0.08,0.037037037037037035,0.28,0.2777777777777778,0.0,0.08,0.058823529411764705,0.33
2025,"holton, tyler",1164,112.9,0.4079216478399537,0.0,0.0,0.08108108108108109,0.47058823529411764,0.47058823529411764,0.40540540540540543,0.04081632653061224,0.0379746835443038,0.24489795918367346,0.3291139240506329,0.16666666666666666,0.04081632653061224,0.08333333333333333,0.35911602209944754
2025,"matthews, zebby",1353,112.9,0.40761524976624086,0.041666666666666664,0.08333333333333333,0.07547169811320754,0.375,0.25,0.22641509433962265,0.07407407407407407,0.052083333333333336,0.24074074074074073,0.28125,0.043478260869565216,0.037037037037037035,0.17391304347826086,0.33984375
2025,"suárez, ranger",2432,112.9,0.4079738692564474,0.125,0.07407407407407407,0.09523809523809523,0.16666666666666666,0.2962962962962963,0.3492063492063492,0.06818181818181818,0.07142857142857142,0.3181818181818182,0.3469387755102041,0.0,0.03787878787878788,0.04878048780487805,0.41309255079006774
2025,"pfaadt, brandon",2931,112.8,0.40534351331097856,0.03333333333333333,0.024390243902439025,0.025,0.35,0.25609756097560976,0.2916666666666667,0.06557377049180328,0.06132075471698113,0.4262295081967213,0.36792452830188677,0.1276595744680851,0.09836065573770492,0.0851063829787234,0.39338235294117646
2025,"sale, chris",2031,112.8,0.4050433636126425,0.0625,0.07407407407407407,0.017241379310344827,0.1875,0.25925925925925924,0.29310344827586204,0.11494252873563218,0.09848484848484848,0.3563218390804598,0.3333333333333333,0.0,0.09195402298850575,0.10256410256410256,0.3247422680412371
2025,"kirby, george",2087,112.8,0.4046013529925961,0.06896551724137931,0.07407407407407407,0.12121212121212122,0.27586206896551724,0.2962962962962963,0.3939393939393939,0.041666666666666664,0.05426356589147287,0.4027777777777778,0.3798449612403101,0.0,0.027777777777777776,0.05555555555555555,0.37531486146095716
2025,"peralta, wandy",1153,112.7,0.4007087449086532,0.07692307692307693,0.13793103448275862,0.12903225806451613,0.3076923076923077,0.27586206896551724,0.3225806451612903,0.08,0.03125,0.36,0.3125,0.0,0.08,0.0,0.47674418604651164
2025,"thornton, trent",664,112.5,0.3940136648983647,0.0,0.08333333333333333,0.09375,0.125,0.25,0.28125,0.07407407407407407,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.07407407407407407,0.06666666666666667,0.41732283464566927
2025,"eflin, zach",1127,112.5,0.3950679626616676,0.08695652173913043,0.08695652173913043,0.02040816326530612,0.5217391304347826,0.4782608695652174,0.40816326530612246,0.057692307692307696,0.047619047619047616,0.38461538461538464,0.3523809523809524,0.0,0.07692307692307693,0.0,0.33663366336633666
2025,"melton, troy",656,112.4,0.3926191009840432,0.0,0.0,0.0,0.2727272727272727,0.3333333333333333,0.4,0.07692307692307693,0.09836065573770492,0.2692307692307692,0.36065573770491804,0.06666666666666667,0.038461538461538464,0.2,0.45217391304347826
2025,"finnegan, kyle",855,112.3,0.38788613017140056,0.0,0.0,0.041666666666666664,0.45454545454545453,0.35714285714285715,0.375,0.07692307692307693,0.0851063829787234,0.46153846153846156,0.40425531914893614,0.11764705882352941,0.038461538461538464,0.058823529411764705,0.33540372670807456
2025,"eisert, brandon",1239,112.2,0.3847859058621675,0.0,0.0,0.02631578947368421,0.35294117647058826,0.35714285714285715,0.42105263157894735,0.1590909090909091,0.14285714285714285,0.3409090909090909,0.3968253968253968,0.047619047619047616,0.022727272727272728,0.047619047619047616,0.4207650273224044
2025,"brown, ben",1759,112.1,0.38096842921311247,0.08823529411764706,0.07317073170731707,0.06944444444444445,0.2647058823529412,0.3170731707317073,0.375,0.06,0.04878048780487805,0.38,0.3170731707317073,0.03125,0.12,0.03125,0.38461538461538464
2025,"yarbrough, ryan",1018,112.1,0.3829849094400618,0.07692307692307693,0.07142857142857142,0.08333333333333333,0.38461538461538464,0.21428571428571427,0.25,0.10714285714285714,0.1111111111111111,0.39285714285714285,0.375,0.0,0.017857142857142856,0.047619047619047616,0.4533333333333333
2025,"freeland, kyle",2490,112.1,0.38310921809354204,0.12244897959183673,0.058823529411764705,0.07627118644067797,0.3673469387755102,0.35294117647058826,0.3474576271186441,0.04716981132075472,0.043689320388349516,0.3490566037735849,0.3058252427184466,0.1,0.07547169811320754,0.0,0.35560344827586204
2025,"enns, dietrich",757,112.1,0.3834924425611614,0.0,0.0,0.034482758620689655,0.0,0.2857142857142857,0.3448275862068966,0.06060606060606061,0.13725490196078433,0.3939393939393939,0.3333333333333333,0.2727272727272727,0.18181818181818182,0.0,0.2875816993464052
2025,"ober, bailey",2356,112.0,0.37777567632264986,0.09803921568627451,0.07142857142857142,0.06382978723404255,0.37254901960784315,0.3392857142857143,0.3191489361702128,0.020202020202020204,0.044642857142857144,0.3434343434343434,0.35267857142857145,0.12121212121212122,0.08080808080808081,0.030303030303030304,0.33259911894273125
2025,"dreyer, jack",1166,111.9,0.3765379636789313,0.0,0.0,0.037037037037037035,0.42857142857142855,0.36363636363636365,0.4074074074074074,0.0625,0.0410958904109589,0.4375,0.410958904109589,0.0,0.0625,0.16666666666666666,0.3271889400921659
2025,"eovaldi, nathan",1924,111.6,0.3665410969461416,0.125,0.0,0.05357142857142857,0.25,0.44,0.35714285714285715,0.07142857142857142,0.07792207792207792,0.38095238095238093,0.4090909090909091,0.04,0.047619047619047616,0.04,0.3333333333333333
