pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
676083,2025,"junk, janson",1622,143.8,139.1,133.6,1.0389061790650866,1.0050183323653417,1.0727940257648314,0.06738577402265948,0.05051954452312401,0.052157294744045526,0.3717847762529488,0.32504552174928025,0.3327908801094921,0.0820912822863811,0.2109294414286756,0.04194157945295515,0.060399391266531995,0.3383302155484773,0.35490338462100557,0.24011367275056034,0.3593526793699968
594798,2025,"degrom, jacob",2617,143.4,153.4,121.4,0.8802224670916035,1.1669950659853083,0.5934498681978987,0.0581202300945438,0.04985481367413554,0.037647426606417136,0.38316436951816835,0.35366334383152653,0.3508895330661892,0.08457835651329926,0.15143652205135685,0.07750881616866373,0.0711216160388906,0.3590108195560948,0.3241285945279784,0.15376946508923606,0.38606351555529644
571945,2025,"mikolas, miles",2487,143.2,152.3,122.0,0.8888600314082523,1.1605237821716616,0.617196280644843,0.06393863853426446,0.08130498011059042,0.0690968571094754,0.31397259193705257,0.303933103367617,0.33942255486141176,0.04671573776671872,0.20535128207799783,0.07970373766483277,0.06814061833401602,0.33621032612387075,0.3313959705310456,0.16349979138163576,0.3891879433330555
669373,2025,"skubal, tarik",2849,142.8,146.0,126.5,0.8484196990345217,0.9859727446449014,0.7108666534241421,0.07337166763069486,0.05179473762573702,0.07871985807993018,0.3071837605383567,0.2972978603337955,0.3328683734271837,0.0726897637407447,0.20535128207799783,0.07206091350519127,0.07142472009573453,0.3496330802398466,0.32507356771331897,0.12499067896604511,0.3165831337364687
592791,2025,"taillon, jameson",1979,141.9,140.6,129.6,0.9269142869860456,0.9721734391558463,0.8816551348162448,0.064578033438382,0.07662345342774882,0.06057455310199789,0.3285159661312982,0.32605462609913627,0.36745320715036806,0.069653209212687,0.16381892000008838,0.054883375360230545,0.07046741689811689,0.3535602785782901,0.3414926263776915,0.13983099183477427,0.3528226576010552
643511,2025,"rogers, tyler",978,141.5,128.8,138.6,1.2329487297188795,0.9322193343204986,1.5336781251172602,0.08294587289917055,0.06186394160092705,0.061781339699320766,0.3330261263966698,0.307524706248541,0.28286014721345953,0.07653429378802855,0.16621380255331564,0.030564176457548213,0.05457265457715267,0.280985105192598,0.2971164934773859,0.19091163399520747,0.2694953775589235
693433,2025,"woo, bryan",2714,140.9,139.0,129.4,0.8221845239753689,0.8484665143785273,0.7959025335722104,0.08011588442847595,0.06974657637631687,0.07240972012157354,0.29702589833076465,0.3780531823035665,0.33514829379312333,0.05819128870933344,0.20015251544311183,0.0673219431864965,0.0663608260640977,0.3346836832715795,0.33020279219627946,0.16784547824893647,0.3745633918328238
657277,2025,"webb, logan",3282,139.5,99.1,159.8,0.7578016178850802,-0.004642375627971339,1.5202456113981317,0.09106688580432742,0.09478536570647246,0.09257999518295944,0.35301368525539845,0.3967185115428165,0.36833324521673744,0.08441235342263713,0.17568943022228703,0.043257832796240826,0.038793889874741666,0.3131509584853518,0.3039365047072047,0.16932491967272847,0.3888508918079703
592332,2025,"gausman, kevin",3038,138.8,108.0,151.5,0.7591907563762306,0.1805761079122497,1.3378054048402115,0.0921640771995603,0.06974657637631687,0.09462220219318011,0.33317047664401767,0.3419086039903135,0.35020552528438964,0.0976944523640607,0.16831873545461173,0.05644680658448632,0.04116298238617627,0.28570494540589747,0.31486392484199577,0.19566994080399938,0.31661472417169634
680885,2025,"schwellenbach, spencer",1577,138.7,134.2,129.9,0.9294319682332023,0.8900117679853748,0.9688521684810297,0.08967648265973815,0.06973928193876912,0.05714625337173684,0.31195475494370584,0.3150961647348946,0.3211447903808348,0.06096799674639562,0.21715336813569208,0.04899440726810921,0.07189800923452122,0.30143766586886794,0.32996232205735265,0.20655049740308373,0.34351330393690893
670970,2025,"morejón, adrián",1007,138.2,122.6,138.8,1.121559199238579,0.7239117666076249,1.5192066318695328,0.08110263127918899,0.07968473826383717,0.05030731179929207,0.37006999025452153,0.2965261180341719,0.294811984419662,0.08840599630841042,0.16946247538472756,0.0331111911623439,0.047847013851781826,0.30440053062531447,0.31494348308602904,0.18301141301861762,0.3425241328281019
676979,2025,"crochet, garrett",3151,137.1,140.0,122.8,0.7192548891126868,0.8372249208651518,0.6012848573602217,0.07433708431004611,0.05986207299042876,0.07980564922586025,0.32438354686122983,0.31723017663995023,0.35814931650893794,0.07582887135675105,0.14726492781615902,0.060575071363208,0.07115417191355372,0.4150220121920683,0.3920240466234958,0.17238369049082408,0.3262815290307441
608372,2025,"sugano, tomoyuki",2573,134.9,128.3,129.2,0.7158050463075214,0.6281403493615149,0.8034697432535279,0.06716786270266166,0.08082102189564644,0.05012759729678209,0.4005368642571057,0.40926683489519067,0.4206529292034854,0.06996389760046677,0.1851506090000729,0.044720345158832685,0.06549668624555263,0.4458025550145196,0.39209273157096636,0.18605148674462,0.363643385175525
607536,2025,"freeland, kyle",2490,134.0,115.1,138.5,0.7036640048843383,0.3459736015615305,1.0613544082071462,0.1084226787366686,0.09553223738298153,0.0779989605617801,0.3668893209152075,0.35193928403473934,0.3386876488149196,0.044963897600466776,0.17265060900007292,0.05720081905050811,0.05175992463634892,0.3366645881434294,0.3258880498324004,0.22440326721382386,0.3561300920933861
621383,2025,"banks, tanner",1088,133.3,133.7,122.4,0.94514537299195,1.0321457200785145,0.8581450259053856,0.07018496937622123,0.055045102745670794,0.057871128325946035,0.3587144146433359,0.3501050501906467,0.3409069733391899,0.06917522707764119,0.16946247538472756,0.05179917887173818,0.057647004640700994,0.45985814482912896,0.355353594079553,0.18319121498032714,0.36546785829279543
676467,2025,"gordon, colton",1459,132.8,154.6,104.5,0.8165546033839826,1.4563023763029983,0.17680683046496692,0.04999477270634937,0.05164751554137594,0.05207307605373586,0.3377143775541571,0.37737803946659293,0.32646402704482247,0.0620191691040921,0.13469049517251439,0.0784048219431865,0.07702419205998812,0.4425861122547001,0.43460358371635877,0.1908299883353918,0.3254263200396362
669276,2025,"lee, dylan",1104,132.7,132.4,122.4,0.9203492105148998,0.9866970081208346,0.854001412908965,0.06758552606599082,0.05679256632489844,0.080751001996373,0.3269101770639531,0.3453464803554291,0.3178500129535653,0.06917522707764119,0.16946247538472756,0.06640750080051233,0.06805531041386097,0.31346728572953353,0.31169821539532827,0.17184664852172057,0.3167441304712277
687911,2025,"king, bryan",1046,132.5,127.1,126.5,0.9397234428262884,0.8493170786576371,1.0301298069949398,0.09299236815127009,0.06539902397812287,0.04762425516999649,0.33306299122906935,0.33938326089131476,0.37242201191728,0.06540203287340622,0.12385543127283336,0.04151253817368489,0.07374675418671937,0.3368603667541256,0.35319943813698806,0.12496953273975941,0.3274523283855152
543294,2025,"hendricks, kyle",2583,131.8,132.4,121.1,0.6524558299842358,0.7171703583544029,0.5877413016140687,0.06889778545809151,0.05680749455939471,0.076130389064143,0.398209140993335,0.3493829686251128,0.3284977032486579,0.08045258302484563,0.20502498439031505,0.07924616058074636,0.07045661486501079,0.31463985051698906,0.33726897731729794,0.19566649237790668,0.3699127070450281
607067,2025,"rea, colin",2536,131.5,117.5,132.8,0.650062745606087,0.3968010940357325,0.9033243971764415,0.08692748190413073,0.09112705824475571,0.08610835025855984,0.3483312450165167,0.34064985411001364,0.34199760886161645,0.06360354327315161,0.22513691727279356,0.047738282562189496,0.07504093411467587,0.3470530341872786,0.33541919117553964,0.16793226192370478,0.34961303292431045
624133,2025,"suarez, ranger",2432,131.4,118.9,131.5,0.6552364694053312,0.4313070511111579,0.8791658876995045,0.10390028761817975,0.08264009123803595,0.08959168760804861,0.29145546189771043,0.27935022079993777,0.3553529736762373,0.0691001457782388,0.14582776197538067,0.06358875650565615,0.06740843929790434,0.3063166396643105,0.3433507964200919,0.13120874971922328,0.41115975069805366
678606,2025,"ferrer, jose",1215,131.1,131.2,121.1,0.8400532761851299,0.9075580194238311,0.7725485329464288,0.07156114524634322,0.054499186648435734,0.06878789058950292,0.3461401874794798,0.3066289078856195,0.3695265542443951,0.07536248865634987,0.1936401429509153,0.06052329186882136,0.07709887937702481,0.3236663869940053,0.32379941259776024,0.16927795814637825,0.34307392828476896
601713,2025,"pivetta, nick",2856,130.9,117.7,131.7,0.6174700111165734,0.38845206617341155,0.8464879560597353,0.06208371876443411,0.102968519742041,0.09108603448154186,0.34783680836762054,0.3835827842384598,0.3082661133811812,0.0834847451432675,0.20672581010995422,0.0678071701738169,0.0570837891319621,0.3494946199529963,0.349399028218544,0.18473558926769737,0.3393031286758845
622491,2025,"castillo, luis",2988,130.8,120.3,129.5,0.6086312970048391,0.4385060291089118,0.7787565649007664,0.08137891922939898,0.06061744334276755,0.08007528113216393,0.34737393150482415,0.41233941498634574,0.3880996872216306,0.08257730226127545,0.1610005295652808,0.06770885090595911,0.06685977964352699,0.31936577340532424,0.32892612146091316,0.19754573961818322,0.3836414839587675
800048,2025,"messick, parker",625,130.6,114.9,133.6,1.1783592556868285,0.6314612799876371,1.7252572313860202,0.07765145548007456,0.07266558219791432,0.05495106365768826,0.35432233109475464,0.37709251210146083,0.3835638599045539,0.07993581795638538,0.17360108266679633,0.029689000960614793,0.04559881186961665,0.2594940762087736,0.283064437453047,0.15621597822606467,0.39970238354233206
668933,2025,"ashcraft, graham",1039,130.6,115.9,132.8,0.8890083405958153,0.5078045415397942,1.2702121396518364,0.096867050157573,0.0913601622009528,0.04638726152921736,0.3886072825302806,0.3716226147554449,0.3887227388804676,0.05620487200058347,0.15331326125009115,0.04248696693974031,0.046724708458989905,0.3434791525002968,0.4011647939333692,0.1390220077928526,0.305143428580845
669923,2025,"kirby, george",2087,130.5,120.3,129.1,0.66793780988629,0.48430593167744945,0.8515696880951307,0.08187852764584788,0.06701509123803595,0.09643182614791447,0.32830651538338357,0.3496627207999377,0.38276375744830005,0.07364620800049133,0.16857958842112938,0.04899440726810921,0.06419465110225109,0.41160715739429166,0.38389493040835054,0.16417761604715153,0.37498073039136415
669302,2025,"gilbert, logan",2156,130.5,125.9,124.6,0.6622440954899673,0.6076706998715705,0.7168174911083641,0.06939728966512693,0.08670435802023443,0.08111711133686217,0.3381067098724398,0.3340723628064921,0.3638275499474238,0.07563664605455868,0.17313579351359235,0.08130870423737858,0.05991500769543435,0.36638559789376307,0.31385749060334944,0.13308295086633223,0.38832242360370967
687888,2025,"walter, brandon",815,130.5,123.2,126.7,1.006386857779079,0.8296022953981792,1.183171420159979,0.07156114524634322,0.06634683591983481,0.061781339699320766,0.32653234434222483,0.3443018588752469,0.3909682553215676,0.07653429378802855,0.16621380255331564,0.05559697741438241,0.04932681840389879,0.3670888903782142,0.3349932815319887,0.09735998480888233,0.3259486623477208
663947,2025,"holton, tyler",1164,130.5,108.9,138.4,0.841109247800146,0.27970601607152085,1.4025124795287711,0.0640283931151492,0.08611285998259775,0.08604339929261064,0.3974236765167275,0.4063275938908186,0.3855869419749546,0.08840599630841042,0.16946247538472756,0.04668321058810972,0.0455685846207446,0.2909832663274866,0.33804141246288477,0.14040689745140594,0.36003464961790477
671096,2025,"abbott, andrew",2677,129.9,120.5,128.0,0.6095376969797268,0.45526450414748737,0.7638108898119662,0.07433708431004611,0.08136870521898924,0.10408442241249811,0.37701512580859825,0.3288986789414772,0.3566546492414,0.06508269544229467,0.195488938604719,0.06104321273386988,0.06310038114728639,0.3863712154016913,0.38531709890452215,0.16255419012209266,0.32295941910349696
455119,2025,"martin, chris",651,129.7,124.9,124.1,1.11676798691887,1.0136700588272936,1.2198659150104463,0.07603371682423966,0.055045102745670794,0.06723263437867259,0.3261072825302806,0.28856658865218515,0.3078183954970001,0.07993581795638538,0.1513788604445741,0.03562680115273775,0.06204428500292102,0.33139289145052836,0.31957948046890006,0.22745917387127762,0.3044590963558073
694973,2025,"skenes, paul",2997,129.2,116.9,129.9,0.577690437041023,0.36712830411235653,0.7882525699696894,0.08560027890247733,0.07667504422826889,0.07830977139073879,0.3129265085068707,0.34276045206882144,0.40690111773182225,0.08732312423031427,0.17025343356328546,0.0598037566377507,0.04955310614410148,0.4445159622970884,0.42439669887055387,0.17448202382519737,0.3424608241040797
592866,2025,"williams, trevor",1448,129.2,119.3,127.9,0.7323620776298532,0.5283911041604216,0.9363330510992849,0.07622325258300826,0.0644895262594961,0.041943294841740704,0.3221827796959585,0.34075321825874544,0.37551973297060554,0.1266185301339557,0.13020081200009723,0.05403121549193353,0.060584147483987466,0.34177237918248987,0.34823688488691656,0.2277846606875129,0.37224350753890495
700241,2025,"mcgreevy, michael",1466,128.8,121.3,125.8,0.7197036103034238,0.5771794532413124,0.8622277673655352,0.08308262364063977,0.06498433089748941,0.06946623062155721,0.42136984649196274,0.36179415350296995,0.43973991645684407,0.05709701282598955,0.15574680507945768,0.05454094393997064,0.059301220516231413,0.39216645823138124,0.36663241399153274,0.2016316857883385,0.39736235238832857
663465,2025,"allard, kolby",1012,128.6,135.9,113.5,0.8443097215826876,1.1365343506345416,0.5520850925308336,0.07156114524634322,0.04529027441099496,0.04762425516999649,0.3461401874794798,0.3640104843340764,0.3457553452506134,0.07053160407916356,0.17278526901972222,0.08944069031766537,0.05951492443138757,0.3743637307186944,0.33766972200528855,0.16520642176510208,0.3204262969274454
453286,2025,"scherzer, max",1392,128.4,126.8,120.5,0.7233888952201468,0.738852831374335,0.7079249590659585,0.06642312010805006,0.0685201216507146,0.06638201149242158,0.35218785087790666,0.35163362773325035,0.36294596862420203,0.08610941243134372,0.16633921107701283,0.05558980824650853,0.08071713277519303,0.3612465824281386,0.3458517007438555,0.15743229513042192,0.3345565485773295
663978,2025,"paddack, chris",2566,128.3,139.9,109.7,0.5830680061908438,0.8810351550313986,0.28510085735028884,0.0516624267507056,0.05536376692756417,0.07013223719848326,0.3405905506828163,0.3569758859097805,0.36322212662906667,0.09739886933381207,0.1770775476923825,0.10048706621339455,0.07001850939046528,0.3567044585181222,0.3247808988527673,0.19385005205726874,0.39405692017132143
506433,2025,"darvish, yu",1160,127.9,99.8,141.9,0.772119440136846,0.01412209918104123,1.5301167810926508,0.08016583461316386,0.12602541682195528,0.09584581187024983,0.35608878554230117,0.35206352976831623,0.37888165688349373,0.07182987200058347,0.20018826125009115,0.029906882340181584,0.04627761108142546,0.37171660830673564,0.30795478646882324,0.14379525476950408,0.330628053731619
669461,2025,"liberatore, matthew",2390,127.7,133.8,113.9,0.5846942887050702,0.7641061924187479,0.4052823849913925,0.0627735378618167,0.07716522502127976,0.09107386961093586,0.3405905506828163,0.33593146173246646,0.368322818086225,0.06996389760046677,0.13515060900007292,0.09007411802377051,0.0677454995072025,0.33705650047402885,0.38409591548756605,0.17237227904290117,0.3555808527121926
666200,2025,"luzardo, jesús",3015,127.2,111.5,131.3,0.5386211615118002,0.25402132994835386,0.8232209930752464,0.08070883439376435,0.09839080926426523,0.11428840784654992,0.30933070802076384,0.2736002047999423,0.2822872475434207,0.09049591376881412,0.1980215654737456,0.06798585137040898,0.06313880554071273,0.34345555623684265,0.34997739323441157,0.12432424837002064,0.39542662513759186
571510,2025,"boyd, matt",2747,127.1,95.8,144.0,0.5506286987711898,-0.07479161796666842,1.176049015509048,0.12528962832427654,0.11340601082882969,0.09557619111091364,0.32533117131121725,0.2952053436283357,0.3093778231957465,0.06150672316524552,0.18474778813193224,0.06200705293493099,0.04331205375573567,0.32405076090803375,0.3313026036490076,0.16512083522928359,0.3762726665063445
595345,2025,"okert, steven",1057,126.9,115.0,128.0,0.7796965190183256,0.47662983109241697,1.0827632069442343,0.09116898838359812,0.06732252468336179,0.06531170196785338,0.32653234434222483,0.33465923915282403,0.3418807270542286,0.09819494400065512,0.13705348631589184,0.04486032351027238,0.0479076124706099,0.4446716866536519,0.386004408969657,0.15117675312199808,0.3223299740344443
676962,2025,"brown, ben",1759,126.7,128.9,116.4,0.6240478103455767,0.725630400886419,0.5224652198047343,0.08985970821031762,0.06354023465532298,0.06912757369153014,0.31963715623585764,0.35375428342512616,0.3542875072080323,0.06384877511162974,0.19183401000008102,0.09052927894471018,0.05559937585555812,0.3873159234281074,0.3322427108139424,0.21003050199550394,0.3835521718078394
690928,2025,"dobbins, hunter",936,126.5,126.6,117.9,0.815073821002759,0.8815794568642056,0.7485681851413126,0.06886072467100951,0.05086590753854002,0.06262765942122926,0.3330782936123296,0.31952031402657816,0.3278308341615891,0.09819494400065512,0.17214120561413743,0.06291236917943273,0.057497469365916806,0.4153900601648213,0.3770707483779907,0.18911787754689316,0.36586039135272036
689266,2025,"dodd, dylan",536,125.8,118.3,123.7,1.1032948221914713,0.8517636112925735,1.3548260330903692,0.07765145548007456,0.07504806030276397,0.06378248460267387,0.311769139605393,0.3074889879080661,0.30235090881778576,0.07819808278342047,0.19156627652186595,0.04241285851516399,0.048012092847899694,0.3468962993458671,0.3016266949759121,0.17554663556104477,0.4079914427537096
657746,2025,"ryan, joe",2798,125.8,96.8,141.2,0.522237715760111,-0.05330314455109056,1.0977785760713126,0.1294402045284834,0.0827495505162408,0.08635685923693834,0.3961461062383719,0.32734755435784235,0.35769888726713434,0.06219013120041491,0.15346720800006483,0.04071366237772456,0.07142426121352417,0.31387073642624236,0.33827382258979954,0.15051379361664705,0.35787473217562416
641329,2025,"baker, bryan",1102,125.8,119.3,122.8,0.7329784764188805,0.5951135596582106,0.8708433931795505,0.0774936401260584,0.06411415722377703,0.0696477392218717,0.3608858260242245,0.37651526738381647,0.34914563617245004,0.0835838510552244,0.1784008858182879,0.06198918127273586,0.06134232545100234,0.32081384545125274,0.35249164498208846,0.21922883104203084,0.3211760843163888
656876,2025,"rasmussen, drew",2317,124.5,109.4,129.0,0.5240248736453161,0.22472228057672336,0.8233274667139089,0.08691720627020776,0.09859450429410507,0.0974559623081375,0.3946638394069764,0.3528913181164053,0.3638112472387287,0.05675446676589311,0.19521047802476338,0.06652530346694611,0.06844769159804714,0.29219427706459405,0.3402516125398282,0.16949211131487787,0.3823206804469578
678368,2025,"bellozo, valente",1322,124.5,127.1,114.6,0.6432838402536125,0.7634086743071316,0.5231590062000935,0.06642312010805006,0.05312315884255811,0.07221779272252458,0.33790213659219237,0.3786364596418289,0.3838642955362198,0.08480472436420215,0.17897043515160355,0.08609156919251852,0.0580947864565536,0.39774161345614134,0.3768234948403202,0.14091135974082236,0.39625711801883645
445276,2025,"jansen, kenley",878,124.3,113.9,125.0,0.7763343014294959,0.48775023300208104,1.0649183698569107,0.07448200831762253,0.06634683591983481,0.09957301723863238,0.3398601951317034,0.3877801197448121,0.3626007711181213,0.07926054841443693,0.13469049517251439,0.07562680115273775,0.054371606649752074,0.27139289145052836,0.2669812307795784,0.16745917387127762,0.27315368585157856
621107,2025,"eflin, zach",1127,123.5,113.8,123.9,0.6632221338751603,0.4257747845911539,0.9006694831591665,0.08967648265973815,0.0678137286440062,0.05927467167818869,0.42306586605481694,0.3995549305401241,0.41416649887017026,0.06540203287340622,0.1784008858182879,0.06022229226705091,0.05641087960274045,0.38093379763048346,0.3586546978884268,0.17055165305795708,0.33949083141080566
687765,2025,"spence, mitch",1362,123.4,109.0,127.7,0.6076322019573359,0.26348603766653966,0.9517783662481321,0.0963712812690363,0.07082179138755702,0.08862795497916423,0.3862775298761372,0.3435217594616078,0.3697375082758889,0.069653209212687,0.20927346545463385,0.05724099066967215,0.052594584381226224,0.4412836096289744,0.3139096768108752,0.18191048211449387,0.36841517973064053
641778,2025,"lauer, eric",1690,122.9,112.8,123.8,0.5459712742612712,0.33638068622035483,0.7555618623021877,0.09112287754134683,0.08664577452998587,0.07211256321666416,0.36537338002344305,0.3712810935595155,0.389825246607581,0.07072479704672834,0.15095459569239744,0.06781340057636888,0.0765240349686895,0.30569644572526417,0.31489836564027857,0.1337295869356388,0.40047978325631856
694335,2025,"svanson, matt",965,122.4,126.4,112.0,0.6832081044945097,0.8612368915662186,0.5051793174228009,0.07299236815127008,0.0644779109643465,0.07256855774205931,0.33306299122906935,0.3486877220055216,0.33224842688565087,0.07182987200058347,0.16893826125009115,0.0771183880264014,0.07141606648368126,0.41241362213752286,0.35178207788398647,0.11891868860586904,0.37924982633921006
607259,2025,"martínez, nick",2582,122.4,120.2,117.0,0.4652188045975585,0.4534342980120364,0.47700331118308065,0.0763461946968041,0.06598408983437386,0.08494472390371444,0.41423175083045227,0.34428329432609256,0.384673316849973,0.07853704533377788,0.16442915142864087,0.06554533362890712,0.08189737362848941,0.3875366388334688,0.38531709890452215,0.14550235227468658,0.34052770207948474
608379,2025,"wacha, michael",2666,122.2,116.7,119.6,0.4582146432435234,0.37449247026576227,0.5419368162212845,0.08525151804568595,0.05875295670183974,0.08429701327794867,0.3673480713006855,0.36819745385200026,0.35982391859500623,0.09044180723853978,0.16442915142864087,0.07992059598994421,0.061967600645220146,0.3768921045639422,0.38848204985575924,0.16328918593005906,0.3848718730192069
641401,2025,"brogdon, connor",853,121.8,118.8,117.3,0.7102899736004014,0.6615466769807828,0.7590332702200199,0.08302890013506257,0.07042971813028619,0.08572029442691903,0.3330919564545262,0.3501050501906467,0.32202539836609234,0.06917522707764119,0.15023170615395837,0.0741439226987625,0.06007462516155845,0.38371852102992976,0.309434100136554,0.1641756606581153,0.36003957143862986
571927,2025,"matz, steven",1160,121.6,130.6,107.4,0.6042629918421337,0.9099451353664062,0.2985808483178613,0.07156114524634322,0.07830871045795955,0.04826782618580726,0.3461401874794798,0.36615271740942895,0.3504277147810271,0.06787003411391211,0.1662650701887893,0.08457978323518356,0.0876804990664893,0.3540178757883306,0.32109226267156826,0.16709737710395522,0.3473623523883286
547973,2025,"chapman, aroldis",920,121.4,124.7,111.8,0.6690589291537132,0.8292075321086368,0.5089103261987896,0.07765145548007456,0.07504806030276397,0.05953031896249562,0.35432233109475464,0.3074889879080661,0.2988608482299334,0.0835838510552244,0.12385543127283336,0.07562680115273775,0.0747609591434091,0.3513928914505284,0.36709919232192034,0.16745917387127762,0.32899984113542086
552640,2025,"kittredge, andrew",772,121.3,94.4,136.3,0.7328531855190414,-0.1746723492217706,1.6403787202598534,0.096867050157573,0.08655173261142897,0.11830967402733963,0.3469406158636139,0.33890563503147414,0.37393204521556256,0.09381860832729269,0.15942956571440478,0.05676204199258954,0.02663733410713705,0.2973396851536004,0.2312589299791478,0.19128487129722205,0.3335288637976678
434378,2025,"verlander, justin",2612,121.2,117.8,117.2,0.43973389273304686,0.3984684605023171,0.48099932496377656,0.08525151804568595,0.06841379770334716,0.06467445363344416,0.3801685841211983,0.3625487733028002,0.39143007360672977,0.0914586362557164,0.13629839063835994,0.06304877226688238,0.09262073733812269,0.33081663492705504,0.3556680825552963,0.1659237350500812,0.34734455094262723
608718,2025,"suter, brent",1141,121.1,136.9,101.5,0.5956979733193767,1.1023020338487592,0.08909391278999411,0.06517175727791971,0.06271139285573427,0.057147739221871705,0.3330919564545262,0.32543600359441144,0.32414563617245007,0.0779171492887685,0.1324076054238277,0.08105562560038425,0.10573236652135473,0.3288504642971502,0.3675916500843422,0.13930165305795708,0.39985382554512766
694477,2025,"patrick, chad",2015,120.9,127.5,108.8,0.4694931209047364,0.6589980042226691,0.27998823758680375,0.08827528761817975,0.0904096724655436,0.04887560647148892,0.33833046189771043,0.3825369936956584,0.3327337797701404,0.06743508202454629,0.14231384000007027,0.10064047289477863,0.06811966118600106,0.3824381462403655,0.35545866074336935,0.1367949503430227,0.37167100347284515
