pitcher_id,season,pitcher_name,pitch_count,stamina_plus,outing_stamina_plus,inning_stamina_plus,stamina_score,outing_score,inning_score,velo_slope_outing,spin_slope_outing,velo_slope_inning,spin_slope_inning
662253,2025,"muñoz, andrés",1047,144.7,148.6,128.5,1.5426870757917481,1.9307227114104508,1.1546514401730454,0.00030382338930331777,0.0005613480331045596,0.0007335296007867843,0.0007640995577119899
592332,2025,"gausman, kevin",3038,144.4,93.7,184.2,1.0428104455771536,-0.19802883497344276,2.28364972612775,7.52383800741375e-06,-0.00011319101426395107,0.0009108927969149805,0.0015793725058547423
667463,2025,"king, john",782,143.5,144.4,130.6,1.7483078561895438,2.0522363890357638,1.4443793233433238,0.00012759630384374287,0.0010300113167000084,0.0006493515803406146,0.001289870713549142
660825,2025,"bazardo, eduard",1232,143.0,162.0,111.7,1.3737901911593795,2.294521179046125,0.45305920327263405,0.0004182578031569994,0.0005345363440438156,0.0004954443356878889,0.0005695586966434754
669674,2025,"long, sam",790,142.1,148.9,123.6,1.6821821759550515,2.252188129929894,1.1121762219802092,0.000368414390440167,0.0006190093730125958,0.0006519935303546551,0.0009161516180082877
663158,2025,"suarez, robert",1086,141.8,146.8,125.3,1.4182251796964906,1.8247396213716405,1.0117107380213408,0.00031309968294829064,0.0004742503248766789,0.0007505122628728773,0.0005646191200804732
608331,2025,"fried, max",3110,140.9,90.6,181.1,0.9532386943742637,-0.28094104536712294,2.18741843411565,-5.1036571795575376e-05,-3.474153356075526e-05,0.00095092265799379,0.0013752791890127556
676440,2025,"bibee, tanner",2975,140.7,82.7,189.0,0.9608631311850919,-0.5031520021448549,2.424878264515039,-0.00012819370481397934,-2.196075518936145e-06,0.0005879287467081358,0.0025237909784940047
656457,2025,"gilbert, tyler",853,139.7,147.1,121.2,1.5215886528019955,2.078718137054442,0.964459168549549,0.00039402723994289387,0.00045322160024995544,0.0007014543420637834,0.0006321188619093177
676130,2025,"buttó, josé",1106,138.7,150.5,116.0,1.2995869624107985,1.9569101035748302,0.6422638212467667,0.00018930270109838112,0.0008328226326127661,0.0004584236750690981,0.0008690948962804783
572955,2025,"johnson, pierce",979,138.3,144.6,121.3,1.3664834418076361,1.831280768302085,0.9016861153131872,0.00025318710639089456,0.0006117870287144534,0.0005570884474135956,0.0009150837359599255
680767,2025,"vodnik, victor",927,138.1,131.9,134.0,1.3981657929172595,1.335296837827086,1.461034748007433,0.00018785062940016012,0.00044638543430113275,0.0006380445236022069,0.0013358822490184903
622663,2025,"severino, luis",2735,137.8,114.4,151.4,0.9108777590820856,0.3833174484320055,1.4384380697321657,8.90126377191842e-05,6.974757710267021e-05,0.0006542000475075682,0.0012714682919999496
623352,2025,"hader, josh",851,137.2,136.4,127.8,1.4261128296852084,1.6002401562348618,1.2519855031355551,0.00047141194007285705,-1.907215094782261e-05,0.000930444105455356,0.00039108477960178036
686993,2025,"sterner, justin",1101,136.7,145.2,118.0,1.2351695751627292,1.7500964451110992,0.7202427052143592,0.00024566501325954017,0.0005776480193521525,0.0005193062201057349,0.0008067048492975447
702070,2025,"cameron, noah",2167,136.5,105.7,158.0,0.9416464911602769,0.14624535149806683,1.737047630822487,4.1762663132593383e-05,2.6368316143142432e-05,0.0010788539889521572,0.0005651156582735229
670280,2025,"bednar, david",1032,136.0,145.6,116.2,1.2492797957610404,1.8251192538101053,0.6734403377119755,0.0002697991723978967,0.0005709264501823223,0.0005227595960686987,0.0007465330857882742
642397,2025,"soto, gregory",1036,136.0,136.7,125.5,1.2488311663748486,1.4560517050887534,1.0416106276609436,0.00026074127860124276,0.0003597423513048096,0.0006344223912462171,0.0008810242212996925
669358,2025,"baz, shane",2724,135.7,106.4,156.0,0.8612807100314801,0.1545234574769793,1.5680379625859808,4.558312073855475e-05,2.304876254934958e-05,0.0009080417450668866,0.000795179024826961
660896,2025,"alcalá, jorge",1062,135.3,144.1,116.7,1.2093149332124926,1.736294921345893,0.6823349450790923,0.00042233643006098795,0.0001755167365804841,0.0007096766811505203,0.0003001445464013357
693821,2025,"elder, bryce",2519,135.2,100.4,161.2,0.8674125999381779,-0.015535114567049146,1.7503603144434048,-5.9598448887385034e-05,0.00015070256789547965,0.0006123061602126342,0.0017185707155611104
657649,2025,"koenig, jared",1047,133.1,127.4,129.9,1.1421817735878395,1.0738159851874154,1.2105475619882633,5.621781753769907e-05,0.0005756410253894013,0.0006053256072468478,0.0011388128866174543
656302,2025,"cease, dylan",3052,131.8,98.8,156.9,0.7452941532520085,-0.0567577436176723,1.5473460501216894,3.0609180951762964e-05,-7.604756193826983e-05,0.0005553433982152545,0.0016331592602259741
675848,2025,"mejia, juan",1078,131.4,136.8,117.4,1.0684094580052979,1.4321232811189053,0.7046956348916905,0.0001815370782812315,0.0005211445390538358,0.00041037088791086117,0.00105540297457968
676477,2025,"whitlock, garrett",1188,131.0,137.9,115.4,1.0059046436868995,1.412802728728411,0.5990065586453879,0.00019755539200853452,0.0004733573382033257,0.0005006244484003537,0.0007182688822619091
669093,2025,"estrada, jeremiah",1244,130.9,142.9,110.2,0.9835817474670607,1.5708730613574775,0.396290433576644,0.00011585024738020292,0.0007544192982484008,0.00024218258327888796,0.001124951677950973
607455,2025,"banda, anthony",1091,130.3,127.4,125.1,1.0248209374454964,1.0510380841229652,0.9986037907680276,6.999148379575784e-05,0.0005306857533328805,0.0003903404613178291,0.001429225997199083
656605,2025,"keller, mitch",2871,130.3,94.1,159.0,0.7191370305564068,-0.1906468489038097,1.6289209100166233,-3.900269912793021e-05,-4.940367326514508e-06,0.0007065941134286036,0.0013541766446932264
666808,2025,"doval, camilo",1113,130.0,139.4,112.2,1.0047793422802016,1.5127948557505881,0.4967638288098151,9.205577427802055e-05,0.0007710064020753048,0.0002279497026975522,0.0012707703386875204
608566,2025,"márquez, germán",2091,130.0,115.8,136.4,0.7828864220126188,0.4568002302986915,1.108972613726546,0.00010178243345326315,8.737112275739412e-05,0.0007296820461678537,0.0007229898471231065
685126,2025,"eisert, brandon",1239,129.6,146.0,104.7,0.9434066416830007,1.6880708738451333,0.1987424095208682,0.0002069164468469722,0.0006250661315817886,0.00023244465058442878,0.0009303184217485647
656794,2025,"newcomb, sean",1554,129.5,125.2,125.9,0.8552670207828252,0.8267916036805,0.8837424378851506,5.1144791698076465e-05,0.0004320872000120723,0.0004853169523795449,0.0010704237974796472
607481,2025,"bummer, aaron",946,129.3,139.9,110.5,1.0638579459877358,1.662158518994648,0.46555737298082334,0.0001352323644142748,0.0007684759750170532,0.0003458123372899221,0.0009485938382532507
641745,2025,"keller, brad",1114,128.8,139.2,110.2,0.9622245773843408,1.5068468013331433,0.4176023534355382,0.00012940591777704007,0.0006840921495481758,0.0003948822210507682,0.0007758082333796523
605447,2025,"romano, jordan",705,128.6,138.6,110.4,1.2169697091367437,1.8908058271458226,0.543133591127665,0.00025287027744242324,0.000649807188006153,0.0004118565279482932,0.0008731602174362124
681517,2025,"leahy, kyle",1352,128.3,125.3,123.6,0.8667844884835127,0.8785107587526062,0.8550582182144193,9.715334126758225e-05,0.0003620389877000624,0.00046808939639815024,0.001080760194862286
676534,2025,"faucher, calvin",1055,127.1,137.4,109.1,0.9302665564313195,1.4726482224204043,0.3878848904422347,0.00023719131710153848,0.00042259628908750314,0.00044809538615856354,0.0006130725476078486
657514,2025,"bernardino, brennan",855,127.1,133.0,113.7,1.0373845985737127,1.4417939638741126,0.6329752332733127,0.00017245284372331346,0.0005474390574104718,0.0004386705241229226,0.0009070387445813056
608337,2025,"giolito, lucas",2372,126.6,105.5,141.0,0.6661941054884871,0.13428882468436826,1.198099386292606,6.5126792005012845e-06,9.738126997751161e-05,0.0006664570503175452,0.0009758427318418116
656271,2025,"burke, brock",1028,126.4,134.6,110.9,0.9192392859883898,1.3764895952763312,0.46198897670044825,0.000265128594961644,0.00030009583029036457,0.0004985831061831668,0.0005717700788126149
621383,2025,"banks, tanner",1088,126.3,128.2,117.1,0.888025321752828,1.0842084424906195,0.6918422010150365,0.00010097664130091593,0.000482469679127583,0.0004156482390820499,0.001028311909851882
621244,2025,"berríos, josé",2592,125.7,105.8,139.1,0.6285256328254515,0.14179519849413094,1.115256067156772,4.740235039544841e-06,0.0001060343536392842,0.0006665704338761007,0.0008839776696107346
669276,2025,"lee, dylan",1104,125.7,130.2,114.2,0.8644290886888266,1.155521159207551,0.5733370181701022,0.00016448302436262584,0.00038573322842220766,0.0005643435702813398,0.000534365770950208
605280,2025,"holmes, clay",2766,124.4,98.8,144.0,0.5856935594899376,-0.05964468009468299,1.2310317990745583,-7.851952450375031e-05,0.000165192258586906,0.0006702703240842009,0.0010029441800419483
592662,2025,"ray, robbie",3072,124.3,108.5,133.8,0.5674890957126273,0.20914420127902777,0.9258339901462269,3.314156987626629e-05,8.499851976750738e-05,0.0007190087636105853,0.0005465700341056886
661403,2025,"clase, emmanuel",754,124.0,133.6,107.6,0.9823143237278142,1.5751262933207484,0.3895023541348801,0.0003368550176651205,0.0002648675406445401,0.0004929074245411623,0.000505484764133411
820862,2025,"fermin, josé",655,123.8,129.2,111.8,1.0602381723434298,1.4789957858161258,0.641480558870734,0.0003002129645989763,0.0002862146730774311,0.0006142186581308732,0.0004879688528953155
573124,2025,"rogers, taylor",899,123.3,128.7,111.5,0.8684193251338108,1.2145512990080833,0.5222873512595384,5.808903276949236e-05,0.0006596963510746879,0.0002743364809878737,0.0011857685727687578
605540,2025,"woodruff, brandon",964,123.3,107.2,133.5,0.8373619896454808,0.2654206681439493,1.4093033111470123,0.00011051971735689425,-5.20586701513086e-05,0.0010239272286055635,0.00033683813762042217
666171,2025,"zeferjahn, ryan",1039,123.0,133.9,105.5,0.7939593475250868,1.3415131882156919,0.24640550683448167,0.00019983979787239312,0.0004235802153386303,0.0004793581166289192,0.00038035328914367417
683409,2025,"chivilli, angel",1028,123.0,131.4,108.0,0.7971927937050662,1.2474141507060001,0.3469714367041322,0.00011317060206985159,0.0005576204002033187,0.00028830454153856147,0.0009578533286211351
680689,2025,"richardson, lyon",684,122.9,135.2,104.1,0.992909807058238,1.7471117312760334,0.2387078828404426,0.0002213887690259283,0.0006298446186826394,0.00043323868595546736,0.00048441013333285496
607625,2025,"lugo, seth",2381,122.6,98.6,141.0,0.5651971010843113,-0.06850995839745791,1.1989041605660806,-1.162248444900103e-05,1.0642948819900722e-05,0.0007464773492985215,0.0007814211191245009
676254,2025,"walker, ryan",1024,122.4,132.6,105.8,0.7783718817924172,1.2964951151028885,0.26024864848194595,8.254862721801999e-05,0.000656588555723839,0.00027034099756331883,0.0009058209441208804
678020,2025,"halvorsen, seth",640,122.2,128.5,109.7,1.001807308858899,1.466074059109078,0.5375405586087201,0.00015741634517623036,0.000596148569315408,0.00046738783582949507,0.0007314374951925995
671106,2025,"allen, logan",2713,121.9,106.9,131.3,0.5276741590344555,0.16918357096475253,0.8861647471041584,-2.813280673063309e-05,0.0001964175930687428,0.0006841416528090231,0.0005878159603143057
547973,2025,"chapman, aroldis",920,121.1,124.4,112.0,0.775646413961856,1.0169552707165845,0.5343375572071273,0.00020914519967455339,0.00019939949325018097,0.0006392256568147813,0.00030847936692001847
656427,2025,"flaherty, jack",2835,120.9,95.8,141.0,0.4978398931171112,-0.14440971596899072,1.1400895022032131,-9.153195047780256e-06,-4.24359540659185e-05,0.0006282109689747769,0.0010050592640386644
694335,2025,"svanson, matt",965,120.8,130.3,105.5,0.7467566230507849,1.2383527890092996,0.25516045709227037,9.340303806902235e-05,0.0005959660719312201,0.0003778701285303515,0.0006377415014247618
688642,2025,"agnos, zach",527,120.2,124.5,110.3,1.0319818945330708,1.4195047712116202,0.6444590178545211,0.00019726604689638896,0.00047820307758012577,0.0004017377562023035,0.0010098792472999823
656222,2025,"beeks, jalen",924,120.0,125.4,108.9,0.7312576653679269,1.0580746313179272,0.40444069941792654,3.764215429935551e-05,0.000607144624173434,0.00040368004817571256,0.0007397837319279702
663767,2025,"shugart, chase",701,119.7,122.0,112.0,0.8410692943662994,1.0583065089525685,0.6238320797800303,0.00017837889224377654,0.0002938435638873308,0.0005674693897025876,0.0005825617132802462
458677,2025,"wilson, justin",832,119.5,119.3,114.4,0.7570102573871311,0.8405395861404954,0.673480928633767,0.00023359830323520085,3.434811828341266e-05,0.0005654442060164988,0.0006423945424017651
623474,2025,"herget, jimmy",1287,119.0,123.6,109.0,0.5923150125639838,0.8357986919194674,0.34883133320850024,6.152279015370192e-05,0.00041461978308587807,0.0003231557300146998,0.0008748457371620957
641778,2025,"lauer, eric",1690,119.0,103.4,129.8,0.5322017964189902,0.08265117265481059,0.9817524201831698,-3.5897102854773674e-05,0.00015946546168659452,0.0006395049244715728,0.0008024420319415189
669432,2025,"rogers, trevor",1627,118.7,93.8,139.0,0.529810879228162,-0.23609361737176066,1.2957153758280846,-0.00010035971409781584,0.00010322365669372594,0.0007126318150481048,0.0009710610419103595
676755,2025,"mattson, isaac",786,118.7,130.2,101.7,0.7463600270634315,1.3809240509886203,0.11179600313824281,0.00028654524516346833,0.0002551768700069844,0.0003936994677906517,0.0004406075790048212
657044,2025,"thompson, ryan",656,118.5,128.1,103.5,0.8199469908600755,1.4240927229822078,0.21580125873794317,0.00019020203861112872,0.0004968119672631445,0.0003667528954937342,0.0006213621540113854
668820,2025,"kranick, max",529,118.2,112.0,119.4,0.9224636470810825,0.6671431142770019,1.1777841798851632,0.00014202753022088806,0.000129595761839718,0.0006301440372602766,0.0010420148389052018
806188,2025,"gibson, cade",917,117.9,106.1,125.1,0.6569294288078188,0.22438121132716193,1.0894776462884757,-7.539868228579199e-05,0.00033628912083942097,0.0004166821507060784,0.0014653984922786054
643511,2025,"rogers, tyler",978,117.7,115.4,115.2,0.6279854142863288,0.6057032315759794,0.6502675969966782,-6.5249726340342835e-06,0.0004219344446780093,0.00030653122006060935,0.0012486784726848162
606160,2025,"montero, rafael",1096,117.5,129.9,100.0,0.5886275707894459,1.150161985668702,0.027093155910189792,0.00014545479166258674,0.0004247530681051814,0.0003137715419567763,0.0005420493167427638
657612,2025,"hill, tim",912,117.5,123.7,106.3,0.6433978916049985,0.9916061123238085,0.29518967088618864,0.00010711361147026433,0.00041075182572122333,0.0005160148475435476,0.0003448164060521581
640448,2025,"finnegan, kyle",855,117.5,127.4,102.6,0.6685119757765176,1.1923378676507759,0.14468608390225923,0.00010841720318643884,0.0005336813720443507,0.00021894474798224588,0.000903506062057671
607536,2025,"freeland, kyle",2490,117.3,125.2,104.4,0.42540172356706785,0.706878623016317,0.14392482411781876,6.284743785776016e-05,0.0003308533194456873,0.0004773667922034223,0.00027191504249816066
592094,2025,"adam, jason",1097,117.2,117.7,112.1,0.5789267458671272,0.6639043654638306,0.49394912627042376,-3.7454172947607784e-05,0.0005273040156766563,0.00024356894856238245,0.0012295354894752
628452,2025,"iglesias, raisel",974,117.1,120.0,109.5,0.610425168017464,0.8019629392203477,0.41888739681458037,0.00013071214967287523,0.0002393117970899326,0.0003654857115817912,0.0008489791166795933
678368,2025,"bellozo, valente",1322,117.1,117.7,111.8,0.5269753058210433,0.6107438155415741,0.4432067961005125,5.429945770600589e-05,0.0002896271252596386,0.00053851687140457,0.0004535360047335859
668674,2025,"erceg, lucas",976,117.1,126.6,102.6,0.6081838063671424,1.0795921352226303,0.13677547751165445,0.00010457961652247888,0.00047155136691826255,0.00033308023151112145,0.0006161816650366815
593958,2025,"rodríguez, eduardo",2597,116.5,95.2,133.7,0.4013100528367706,-0.16235270094052467,0.9649728066140659,-3.1146802566183395e-05,-4.7001074922379635e-06,0.0006693153799473021,0.0007111306126122308
668964,2025,"myers, tobias",826,116.2,109.4,118.7,0.6298238487029901,0.3910047597366154,0.8686429376693647,8.575254379925555e-05,8.182735289998364e-05,0.00066658477492139,0.000611296879717845
829272,2025,"ogasawara, shinnosuke",674,116.2,110.4,117.7,0.7062416265255547,0.4878821657755348,0.9246010872755746,-5.731766619917618e-05,0.00046120045938102615,0.0004955097857745307,0.0010907171282048364
676974,2025,"meyer, max",1040,116.1,107.2,120.8,0.5537567486923854,0.2542234879864772,0.8532900093982937,-2.381079825753263e-05,0.00024010073470963895,0.00041859813929379536,0.0011996022284974969
592773,2025,"stanek, ryne",1063,116.1,121.2,106.5,0.5488604696072259,0.8163953625158921,0.2813255766985596,0.0001879038958865545,0.00012098259881045802,0.0004175980843726789,0.0005697017303567792
518876,2025,"kelly, merrill",2835,116.0,73.4,155.2,0.3801006658435009,-0.7703241629959381,1.5305254946829399,-0.0001577981977665157,-0.00010374389881621923,0.0006885111742531587,0.001289530878782541
666200,2025,"luzardo, jesús",3015,115.9,83.2,145.0,0.3713936251359179,-0.48910600956385664,1.2318932598356924,-0.00012739783237888258,4.8363943236786596e-06,0.0005295354632792655,0.001347398345303338
676879,2025,"ashby, aaron",1033,115.6,118.6,108.2,0.5392175345085721,0.7236577795231792,0.35477728949396503,3.1743602279313184e-05,0.0004106456055091116,0.0004374851116207124,0.0006023673503381583
595345,2025,"okert, steven",1057,115.3,114.6,111.8,0.5235776509266903,0.5539614896298779,0.49319381222350267,-6.504895451132257e-05,0.0005198426513322586,0.00013341820438560794,0.001497553343391337
664076,2025,"cleavinger, garrett",874,115.2,114.9,111.3,0.5708597678583142,0.621347328988002,0.5203722067286263,1.9229623139775865e-05,0.0003743810848398557,0.0003349690125323036,0.001035661052909726
656550,2025,"holmes, grant",1970,115.1,102.7,123.7,0.3996498541349395,0.0561278334272844,0.7431718748425945,-1.5425741300203397e-05,9.724529308027635e-05,0.0004185069786961344,0.0010780824476880094
701581,2025,"festa, david",882,114.3,104.3,120.7,0.536865892153007,0.15150986036607267,0.9222219239399412,2.7422136110772666e-05,6.16074558480032e-05,0.0005565274952930447,0.0009391564756068452
669724,2025,"hanifee, brenan",955,114.2,133.0,91.0,0.5083280251485806,1.3614517030947157,-0.3447956527975547,0.00011493677871731087,0.0006251736179876333,0.00047806377374218494,-0.0002700962885400642
621121,2025,"mccullers, lance",1147,114.2,104.5,120.1,0.4649986950824446,0.14050500778324548,0.7894923823816438,7.141439802059227e-05,-4.3269966694752914e-05,0.0006931222042048067,0.00045901930983546893
676961,2025,"boushley, caleb",743,114.1,112.2,112.2,0.5784113104946924,0.5468612960929486,0.6099613248964363,0.00010395812663003804,0.00013898211226203585,0.000446289331004152,0.0008629996979041738
693313,2025,"seymour, carson",622,114.0,118.7,105.3,0.6399310947707125,0.9630334966085475,0.3168286929328775,5.146904858889075e-05,0.0005167710899292059,0.0003770543913897599,0.0007079105087808288
664285,2025,"valdez, framber",2898,113.7,112.8,110.9,0.32309837713326917,0.33189309280084267,0.3143036614656956,4.593670266447669e-05,0.00013344912248989643,0.0005762728826543231,0.0002188719323179973
608379,2025,"wacha, michael",2666,113.3,112.4,110.4,0.31947228680256157,0.3289637926595328,0.3099807809455904,7.726624652706012e-05,6.183621388694564e-05,0.0006501486850586369,3.377870375976297e-05
676083,2025,"junk, janson",1622,113.2,103.7,119.3,0.3742785724294078,0.09464007387363235,0.6539170709851833,6.111755088036252e-05,-4.908839707340859e-05,0.0005385954198649227,0.0006862972870370693
805123,2025,"blubaugh, aj",508,113.1,108.3,114.4,0.6818004459396847,0.45567744162410107,0.9079234502552684,8.718601071298547e-05,0.00011917617841429449,0.0007948008576450786,0.00034177759142143096
680732,2025,"burke, sean",2380,113.0,96.8,125.9,0.32283604933073934,-0.11955709701192825,0.765229195673407,-6.858748846579927e-05,0.00010551445363943735,0.0007210566879818924,0.00036401316606923757
680742,2025,"bowlan, jonathan",727,112.9,119.9,102.1,0.5351408741396277,0.9369510398208647,0.13333070845839073,0.00026008634252916256,3.579194587362502e-05,0.0005475127904867375,8.899218582844514e-05
686973,2025,"varland, louis",1070,112.9,114.5,107.8,0.43749702196442547,0.5435532516189338,0.3314407923099172,2.8639665563950776e-05,0.00030465636357490737,0.0002779045913348845,0.0009660671700924436
643338,2025,"green, chad",718,112.7,119.4,102.3,0.5308509911481053,0.917480143521141,0.14422183877506956,0.00010845375626846055,0.0003612996705249759,0.00036272420023215766,0.0005520598879374856
605135,2025,"bassitt, chris",2836,112.6,101.8,120.2,0.2983140219698495,0.023782809381243553,0.5728452345584555,-2.935723133372309e-05,0.00010799711339602498,0.0004341676620799945,0.0008515518420044505
661563,2025,"gil, luis",970,112.5,98.4,123.5,0.4448058758749992,-0.10543263555382576,0.9950443873038242,1.1767776828000441e-05,-6.459718419036643e-05,0.0007110208832744524,0.0006425829280568575
676664,2025,"sears, jp",2366,112.5,76.4,146.1,0.31203695073373605,-0.7225711300287883,1.3466450314962604,-0.00011855839127395029,-0.00016120313042338003,0.0005761954567328735,0.0013603769699446749
594902,2025,"lively, ben",720,112.4,106.0,115.5,0.5190723957736906,0.2546687103441281,0.7834760812032531,-9.745610680695808e-07,0.00018951936090559694,0.0005690596159211964,0.0007551764686166927
700669,2025,"graceffo, gordon",756,112.2,118.7,102.2,0.4959536243842667,0.8579987404430612,0.1339085083254722,-3.7753320948516484e-05,0.0006496423758887475,0.0001421339879984479,0.0010790683831850153
687765,2025,"spence, mitch",1362,112.1,106.1,114.9,0.3681031638756138,0.18755976583276218,0.5486465619184655,-3.9916490961596846e-05,0.00023418151048777174,0.00036953640947247427,0.0009825489197202138
669713,2025,"wesneski, hayden",508,112.1,91.2,130.1,0.6278231334459757,-0.595855786370894,1.8515020532628454,-0.00014120914835598667,-3.132160444914217e-05,0.0008781343102112208,0.0011815630287546287
621051,2025,"wilson, steven",982,111.7,122.1,97.9,0.41489840966494573,0.8863551368531825,-0.056558317523291046,0.00029569121238887884,-7.522369764384086e-05,0.00047568934673505165,5.436302062464686e-05
642232,2025,"yarbrough, ryan",1018,110.9,110.2,108.5,0.37651988600533326,0.382328137719548,0.37071163429111853,0.0001120113866915203,1.7904992935256874e-05,0.0006197605343552905,0.00017509090954954091
691587,2025,"pérez, eury",1675,110.8,100.7,118.2,0.3022276658774567,-0.005693639547743684,0.6101489713026571,7.058192093444967e-06,8.415388851130204e-06,0.0006050479179842636,0.00047571357038703
621242,2025,"díaz, edwin",1067,110.5,111.5,106.6,0.3554192106806189,0.4266147960280117,0.28422362533322604,0.00019580572087670323,-0.00014095827784374782,0.0006788134476575074,-6.466155774353668e-05
680573,2025,"woods richardson, simeon",1881,110.4,104.4,113.7,0.27824472872440653,0.11122768610304307,0.44526177134577,-2.4042783304713523e-05,0.00015097750999667564,0.0005994650134398687,0.000307047359930729
676467,2025,"gordon, colton",1459,110.4,97.5,120.7,0.30506100177937034,-0.11791741786841853,0.7280394214271592,-2.480265047796587e-05,9.02549021799829e-06,0.0005101638336356978,0.0008376390772474794
678692,2025,"henriquez, ronny",1167,110.3,121.6,96.0,0.33587720979786106,0.7951550045127941,-0.1234005849170719,0.00023554938437631988,1.552433666278689e-06,0.0004877306138325952,-4.892515675461269e-05
678906,2025,"teng, kai-wei",573,110.3,102.9,115.0,0.493807121267435,0.11318948908507737,0.8744247534497926,-4.234002154328442e-05,0.00019295859818253982,0.0005603502241168123,0.0008769833907202494
669371,2025,"henry, cole",969,110.3,111.7,106.0,0.3652108005889104,0.4542020143170627,0.2762195868607582,0.00012967529629363223,2.3619877422535844e-05,0.00046951647588968173,0.0004373357700168001
645261,2025,"alcántara, sandy",2893,110.2,102.0,115.8,0.24063827073985888,0.03105586489534551,0.45022067658437226,3.763745737643589e-05,-3.665302695868035e-05,0.0006124251090450608,0.0002808970866959354
693433,2025,"woo, bryan",2714,110.2,88.4,129.8,0.24450087222974587,-0.35444670132125233,0.8434484457807441,-3.578877408209055e-05,-0.00011477971566708777,0.0005105639188417771,0.0009642542432743622
622554,2025,"domínguez, seranthony",1109,110.1,128.8,88.1,0.33577197884708954,1.1007528338711177,-0.42920887617693865,2.4609676070727743e-05,0.0006629240537462394,0.0001783060007844267,0.0003682202759369912
595014,2025,"treinen, blake",526,109.9,118.9,98.0,0.5027181139570515,1.0823273854649635,-0.07689115755086062,5.6842801037827055e-05,0.0005795846215983439,0.00019352297998804626,0.0007205877199805599
663687,2025,"harris, hogan",1141,109.7,110.4,106.2,0.316469915195426,0.3710952746396869,0.26184455575116505,8.77602775095497e-05,6.487508770816558e-05,0.0003137026007923283,0.0008017495108449716
665795,2025,"cabrera, edward",2253,109.6,83.7,133.5,0.24146741052489518,-0.5159565448346874,0.9988913658844778,-0.0001049896751110688,-6.190248170259458e-05,0.0006413401679820214,0.0008169107651676832
668390,2025,"winn, cole",627,109.5,125.0,91.0,0.43080196161188045,1.2969084949325496,-0.43530457170878867,9.533355142790876e-05,0.0006283733304059078,0.00025931323279871266,0.00016376089598139532
682254,2025,"montgomery, mason",859,109.5,110.8,105.5,0.3585485470827259,0.44491883107027014,0.2721782630951816,0.00010031148901370732,8.319908199766299e-05,0.000346636624275028,0.000732789595177159
689254,2025,"fluharty, mason",875,109.3,110.6,105.5,0.3482025627680071,0.42917346024085773,0.2672316652951564,0.00013402585123665234,-1.7592735623166824e-06,0.0004631566410729519,0.00044292198653984524
527048,2025,"pérez, martín",904,109.2,104.3,111.7,0.3389625604767668,0.148979893954462,0.5289452269990716,3.0760784191451868e-06,0.00011424461039647357,0.0004204526415007074,0.0008364929625511551
660271,2025,"ohtani, shohei",753,109.2,111.6,104.2,0.3732900879593667,0.5172963074757922,0.22928386844294119,7.659769256482661e-05,0.0001813853665445139,0.00048807934842566607,0.0003401377363190939
